Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
58677,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58677,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58678,7,,111,4/2,,6,"Fa #",94
58678,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
58678,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58679,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
58680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
58680,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,100
58680,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58680,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
58680,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58681,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
58681,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58682,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
58682,7,,111,4/2,,6,"Fa #",94
58682,7,,111,4/2,,6,"Fa #",94
58682,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58684,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58688,7,,111,4/2,,6,"Fa #",94
58688,7,,111,4/2,,6,"Fa #",94
58692,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58695,7,,111,4/2,,6,"Fa #",94
58695,7,,111,4/2,,6,"Fa #",94
58701,7,,111,4/2,,6,"Fa #",94
58701,7,,111,4/2,,6,"Fa #",94
58704,5,,88,4/2,,5,La,75
58704,11,,88,4/2,,4,Mi,52
58704,11,,88,4/2,,5,"Fa #",45
58706,7,,111,4/2,,6,"Fa #",94
58706,7,,111,4/2,,6,"Fa #",94
58711,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58712,7,,111,4/2,,6,"Fa #",94
58712,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58713,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58714,7,,111,4/2,,6,"Fa #",94
58714,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58716,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58717,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58718,7,,111,4/2,,6,"Fa #",94
58718,7,,111,4/2,,6,"Fa #",94
58718,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58719,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58720,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58720,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58722,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58722,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58723,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58723,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58724,7,,111,4/2,,6,"Fa #",94
58724,7,,111,4/2,,6,"Fa #",94
58724,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58724,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58725,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58725,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58726,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58726,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58728,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58728,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58729,7,,111,4/2,,6,"Fa #",94
58729,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58729,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58730,7,,111,4/2,,6,"Fa #",94
58730,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58730,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58731,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58731,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58732,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58732,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58734,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58734,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58735,7,,111,4/2,,6,"Fa #",94
58735,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58735,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58736,7,,111,4/2,,6,"Fa #",94
58736,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58736,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58737,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,80
58737,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58737,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58738,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
58738,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,79
58738,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58740,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
58740,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58740,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Do,79
58741,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
58741,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
58741,7,,111,4/2,,6,"Fa #",94
58741,7,,111,4/2,,6,"Fa #",94
58741,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58748,7,,111,4/2,,6,"Fa #",94
58748,7,,111,4/2,,6,"Fa #",94
58748,10,,111,4/2,,4,Re,91
58748,10,,111,4/2,,5,"Re #",76
58752,2,BASSLINE,88,4/2,,6,"Do #",84
58752,3,"INTRO LEAD",88,4/2,,4,La,100
58752,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
58752,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58752,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58752,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58752,5,,88,4/2,,5,"Fa #",81
58752,5,,88,4/2,,5,La,96
58752,5,,88,4/2,,6,Mi,96
58752,6,,88,4/2,,6,Mi,85
58752,7,,88,4/2,,4,La,87
58752,8,,88,4/2,,6,Mi,100
58752,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",3,La,71
58752,11,,88,4/2,,4,Do,68
58752,11,,88,4/2,,5,"Fa #",88
58754,7,,111,4/2,,6,"Fa #",94
58755,7,,111,4/2,,6,"Fa #",94
58759,7,,111,4/2,,6,"Fa #",94
58761,7,,111,4/2,,6,"Fa #",94
58765,7,,111,4/2,,6,"Fa #",94
58784,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58785,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58786,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58788,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58789,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58790,5,,88,4/2,,6,Mi,96
58790,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58791,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58792,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58794,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58795,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58796,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58797,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58798,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58800,3,"INTRO LEAD",88,4/2,,4,La,84
58800,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
58800,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
58800,9,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",8,"Do #",100
58800,9,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",8,Fa,100
58800,9,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",7,"Sol #",100
58800,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58800,11,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
58800,12,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Re,100
58800,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
58800,11,,88,4/2,,5,"Fa #",35
58800,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,"La #",79
58802,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
58802,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
58848,2,BASSLINE,88,4/2,,6,Re,90
58848,3,"INTRO LEAD",88,4/2,,4,La,93
58848,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
58848,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58848,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
58848,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58848,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58848,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58848,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
58848,5,,88,4/2,,5,"Fa #",78
58848,5,,88,4/2,,5,La,93
58848,5,,88,4/2,,6,"Do #",65
58848,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58848,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58848,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
58848,11,,88,4/2,,4,Do,74
58848,11,,88,4/2,,5,"Fa #",50
58852,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58854,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58855,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58856,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58857,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58858,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58859,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
58859,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
58860,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58860,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,La,79
58862,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
58863,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,81
58882,5,,88,4/2,,6,"Do #",65
58886,7,,111,4/2,,6,"Fa #",94
58888,7,,111,4/2,,6,"Fa #",94
58890,7,,111,4/2,,6,"Fa #",94
58896,3,"INTRO LEAD",88,4/2,,4,La,93
58896,7,,111,4/2,,6,"Fa #",94
58896,11,,88,4/2,,5,"Fa #",41
58897,7,,111,4/2,,6,"Fa #",94
58901,7,,111,4/2,,6,"Fa #",94
58903,7,,111,4/2,,6,"Fa #",94
58907,7,,111,4/2,,6,"Fa #",94
58908,7,,111,4/2,,6,"Fa #",94
58914,7,,111,4/2,,6,"Fa #",94
58914,7,,111,4/2,,6,"Fa #",94
58918,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
58920,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
58920,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
58920,9,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",8,Fa,100
58920,9,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",7,"Sol #",100
58920,9,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",8,"Do #",100
58920,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,100
58920,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
58920,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
58922,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",80
58922,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
58940,10,,111,4/2,,5,"Re #",62
58944,2,BASSLINE,88,4/2,,6,La,80
58944,2,,111,4/2,,4,Re,100
58944,3,"INTRO LEAD",88,4/2,,4,La,100
58944,7,,111,4/2,,6,"Fa #",94
58944,6,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
58944,6,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58944,6,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
58944,5,,88,4/2,,5,"Fa #",81
58944,5,,88,4/2,,5,La,100
58944,5,,88,4/2,,6,"Do #",69
58944,11,,88,4/2,,4,Mi,100
58944,11,,88,4/2,,5,"Re #",84
58944,11,,88,4/2,,5,"Fa #",88
58966,5,,88,4/2,,6,"Do #",69
58978,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
58978,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
58978,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,81
58980,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,La,79
58983,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,80
58992,11,,88,4/2,,5,"Fa #",35
59037,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59038,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
59039,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
59040,2,BASSLINE,88,4/2,,6,"Fa #",88
59040,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
59040,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
59040,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
59040,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
59040,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Si,71
59040,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
59040,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
59040,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
59040,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
59040,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Si,71
59040,5,,88,4/2,,5,"Fa #",78
59040,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59040,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59040,11,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
59040,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
59040,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
59040,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Si,71
59040,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Re,71
59040,11,,88,4/2,,5,"Fa #",53
59040,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
59042,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
59042,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
59042,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
59063,5,,88,4/2,,5,"Fa #",78
59080,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59082,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59083,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59084,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59085,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59086,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59088,3,"INTRO LEAD",88,4/2,,4,Mi,100
59088,5,,88,4/2,,5,La,84
59088,5,,88,4/2,,6,Mi,84
59088,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59088,11,,88,4/2,,4,Mi,82
59088,11,,88,4/2,,5,"Fa #",39
59089,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59090,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59091,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59092,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59094,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59095,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59096,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59097,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59098,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,79
59098,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59100,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59100,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59101,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
59103,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
59107,5,,88,4/2,,6,Mi,84
59130,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59132,10,,111,4/2,,3,Si,100
59132,10,,111,4/2,,5,"Re #",76
59136,2,,111,4/2,,4,Sol,100
59136,5,,111,4/2,,4,Si,67
59136,5,,111,4/2,,5,Re,67
59136,5,,111,4/2,,5,Sol,67
59136,6,,111,4/2,,4,Sol,84
59136,7,,111,4/2,,6,Sol,94
59136,6,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
59136,6,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
59136,6,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Si,71
59136,6,,88,4/2,,6,"Do #",70
59136,7,,88,4/2,,4,"Fa #",75
59136,8,,88,4/2,,6,"Do #",84
59136,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Re,71
59136,11,,88,4/2,,4,Do,71
59136,11,,88,4/2,,5,"Re #",69
59136,11,,88,4/2,,5,"Fa #",88
59158,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
59158,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,81
59159,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,77
59160,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Re #",100
59160,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
59160,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
59160,3,"INTRO LEAD",112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Re #",100
59160,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Re #",100
59160,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,100
59160,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,81
59160,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,81
59160,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
59160,15,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Fa,100
59160,15,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Fa,100
59160,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
59162,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
59184,3,"INTRO LEAD",88,4/2,,4,"Fa #",84
59184,5,,88,4/2,,5,"Fa #",75
59184,5,,88,4/2,,5,La,77
59184,5,,88,4/2,,6,"Do #",68
59184,11,,88,4/2,,4,Mi,100
59184,11,,88,4/2,,5,"Fa #",40
59190,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
59219,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
59219,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",78
59220,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
59220,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",81
59220,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,79
59221,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
59222,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
59232,2,,111,4/2,,3,Sol,100
59232,3,"INTRO LEAD",88,4/2,,4,"Fa #",88
59232,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Re,71
59232,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Fa #",71
59232,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,71
59232,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Re,71
59232,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Fa #",71
59232,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,71
59232,5,,88,4/2,,5,"Fa #",78
59232,5,,88,4/2,,5,La,87
59232,5,,88,4/2,,6,"Do #",68
59232,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Fa #",71
59232,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,71
59232,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Si,71
59232,11,,88,4/2,,4,Do,71
59232,11,,88,4/2,,5,"Re #",72
59232,11,,88,4/2,,5,"Fa #",68
59235,5,,88,4/2,,6,"Do #",68
59250,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,79
59278,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
59278,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
59278,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",79
59280,3,"INTRO LEAD",88,4/2,,4,"Fa #",84
59280,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
59280,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
59280,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Fa,100
59280,3,"INTRO LEAD",112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Fa,100
59280,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,Fa,100
59280,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Sol,100
59280,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Si,100
59280,11,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
59280,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
59280,11,,88,4/2,,5,"Fa #",55
59280,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,79
59283,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,81
59283,5,,88,4/2,,6,"Do #",68
59324,10,,111,4/2,,3,Si,100
59324,10,,111,4/2,,5,"Re #",61
59328,2,,111,4/2,,3,Sol,100
59328,3,"INTRO LEAD",88,4/2,,4,"Fa #",78
59328,7,,111,4/2,,6,"Fa #",92
59328,5,,88,4/2,,5,"Fa #",75
59328,5,,88,4/2,,5,La,90
59328,5,,88,4/2,,6,"Do #",68
59328,11,,88,4/2,,4,Mi,100
59328,11,,88,4/2,,5,"Re #",88
59328,11,,88,4/2,,5,"Fa #",88
59337,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
59338,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
59338,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",81
59340,7,,111,4/2,,6,"Fa #",92
59341,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
59362,5,,88,4/2,,6,"Do #",68
59376,11,,88,4/2,,4,Mi,57
59376,11,,88,4/2,,5,"Fa #",46
59396,7,,111,4/2,,6,"Fa #",92
59398,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
59399,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
59400,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
59400,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Sol #",100
59400,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
59400,7,,111,4/2,,6,"Fa #",92
59400,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
59400,3,"INTRO LEAD",112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Sol #",100
59400,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Sol #",100
59400,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,100
