Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
61418,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61418,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61419,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61420,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61420,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61422,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61422,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61423,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61424,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61424,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61425,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61425,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61426,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61428,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61428,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61429,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61429,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61430,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61431,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61431,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61432,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61432,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61434,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61434,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
61434,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
61434,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",77
61434,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61434,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61434,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61434,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
61435,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61435,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
61436,10,,111,4/2,,3,Si,100
61436,10,,111,4/2,,5,"Re #",71
61437,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,79
61439,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Fa,79
61440,2,,111,4/2,,4,Re,100
61440,5,,111,4/2,,5,"Fa #",66
61440,5,,111,4/2,,5,La,66
61440,5,,111,4/2,,6,Re,66
61440,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61440,6,,111,4/2,,5,Re,87
61440,7,,111,4/2,,6,Mi,94
61440,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
61440,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
61440,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,79
61442,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61465,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61465,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Fa,79
61465,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
61465,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61465,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,79
61470,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
61496,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61496,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Fa,79
61496,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61496,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
61499,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Do #",78
61499,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Re #",78
61500,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
61500,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"Sol #",79
61501,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,81
61527,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
61527,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Re #",78
61527,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,81
61527,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61527,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"Sol #",79
61530,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,79
61559,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61560,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
61560,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,79
61563,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
61590,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
61590,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
61590,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
61590,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61590,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
61617,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
61618,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
61619,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
61619,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,79
61620,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61620,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
61621,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
61621,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61621,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
61621,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61621,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61621,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
61623,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61628,10,,111,4/2,,5,"Re #",59
61632,7,,111,4/2,,6,"Fa #",94
61650,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
61652,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61652,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
61652,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61652,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61652,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
61679,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
61680,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61683,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
61683,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61683,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61683,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61683,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61683,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61683,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61710,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
61714,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61714,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61714,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61714,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61714,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
61723,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61724,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61725,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61726,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61728,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61729,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61730,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61731,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61732,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61734,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61735,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61736,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61737,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61738,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,57
61738,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
61738,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
61738,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61740,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61740,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61746,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,57
61746,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
61746,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
61746,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61746,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61746,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61769,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,54
61777,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,54
61777,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
61777,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
61777,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61777,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61777,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61789,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61790,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61791,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61792,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61794,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61795,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61796,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61797,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61797,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61798,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61799,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
61800,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",81
61800,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61800,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61808,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
61808,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",81
61808,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61808,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61808,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61808,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61820,10,,111,4/2,,4,Re,90
61820,10,,111,4/2,,5,"Re #",71
61830,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
61832,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,57
61839,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,57
61839,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",81
61839,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
61839,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61839,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61839,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
61850,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61851,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61852,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61854,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,79
61858,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
61861,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,54
61862,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
61862,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61870,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,54
61870,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
61870,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
61870,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61870,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61890,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,La,79
61892,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
61902,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
61902,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
61902,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
61902,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
61902,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61902,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,La,79
61918,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
61919,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
61920,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
61920,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61921,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
61921,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
61922,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
61924,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61927,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61929,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61930,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61932,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61933,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
61933,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
61933,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
61933,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61933,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61933,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61934,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61935,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61936,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61938,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61939,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61940,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61941,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61942,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61944,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61945,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61946,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61964,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
61964,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
61964,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
61964,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61964,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
61977,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
61979,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61979,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,80
61995,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
61995,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,80
61995,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
61995,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
61995,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
61995,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62012,10,,111,4/2,,5,"Re #",58
62016,2,,111,4/2,,4,Re,100
62016,7,,111,4/2,,6,Re,94
62016,8,,111,4/2,,6,Re,86
62026,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
62026,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,80
62026,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
62026,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
62026,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62026,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62038,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
62040,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Do,79
62041,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Do #",77
62041,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
62043,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
62057,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Do #",77
62057,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
62057,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
62057,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
62057,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62057,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Do,79
62089,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Do #",77
62089,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
62089,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
62089,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
62089,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62089,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Do,79
62098,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
62099,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,81
62100,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",79
62100,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62101,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
62101,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
62102,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",80
62120,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
62120,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
62120,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
62120,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",80
62120,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62120,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62138,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62139,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62140,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62142,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62143,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62144,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62145,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62146,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62148,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62149,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62150,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62151,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
62151,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
62151,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
62151,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",80
62151,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62151,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62151,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62152,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62154,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62155,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62156,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62157,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62158,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62158,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62162,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
62162,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
62163,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,77
62182,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
62182,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
62182,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,77
62182,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",80
62182,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62182,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62182,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
62182,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62204,10,,111,4/2,,3,Si,100
62204,10,,111,4/2,,5,"Re #",71
62208,2,,111,4/2,,4,Sol,100
62208,5,,111,4/2,,4,Si,66
62208,5,,111,4/2,,5,Re,66
62208,5,,111,4/2,,5,Sol,66
62208,6,,111,4/2,,4,Sol,87
62208,7,,111,4/2,,6,Sol,94
62208,8,,111,4/2,,6,Si,86
62213,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
62213,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
62213,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,77
62213,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",80
62213,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62213,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
62213,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
62213,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,79
62219,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
62220,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",78
