Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
50283,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
50287,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50288,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50290,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50290,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50293,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50300,10,,111,4/2,,4,"Do #",80
50300,10,,111,4/2,,5,"Re #",69
50302,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50304,2,,111,4/2,,4,"Fa #",98
50305,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50310,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50310,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
50310,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50310,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50310,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50310,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50310,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50312,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50313,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50323,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50324,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50326,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50329,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50330,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50331,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50332,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50334,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50335,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50337,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50339,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",80
50340,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",81
50340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
50340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50340,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50340,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
50340,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50340,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50341,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,85
50341,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
50341,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50342,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,83
50342,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",79
50342,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50344,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50346,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50347,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50347,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50348,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50349,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50350,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50353,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50355,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50358,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50358,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50359,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50360,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50361,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50362,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50364,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50365,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50366,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50367,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50368,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50370,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50370,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
50370,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50370,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50371,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50373,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50373,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50374,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50374,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50376,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50378,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50378,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50379,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50379,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50380,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50383,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50383,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50385,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50388,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50388,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50390,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50390,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50391,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50391,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50392,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50394,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50394,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50395,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50397,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50398,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
50398,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
50399,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,80
50399,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
50400,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50400,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50400,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50400,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50400,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50400,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
50400,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50400,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50401,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50401,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50401,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50402,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
50402,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50402,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50402,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50403,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
50403,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50403,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50403,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50404,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50404,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50404,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50405,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50405,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50405,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50406,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50406,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50406,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50407,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50407,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50407,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50408,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50408,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50408,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50409,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50409,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50409,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50410,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50410,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50410,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50411,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50411,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50411,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50412,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50412,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50412,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50413,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50413,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50413,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50414,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50414,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50414,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50415,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50415,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50415,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50416,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50416,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50416,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50417,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50417,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50417,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50418,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50418,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50418,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50419,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50419,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50419,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50420,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50420,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50420,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50420,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
50421,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50421,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50421,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50422,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50422,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50422,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50423,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50423,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50423,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50424,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50424,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50424,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50425,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50425,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50425,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50426,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50426,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50426,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50427,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50427,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50427,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50428,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50429,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50430,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50430,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50430,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
50458,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,65
50458,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,65
50459,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,77
50460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
50460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
50460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
50460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
50460,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,77
50460,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50460,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
50460,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50460,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
50480,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
50490,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
50490,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
50490,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50492,10,,111,4/2,,5,"Re #",56
50496,2,,111,4/2,,4,Mi,98
50500,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
50517,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,65
50520,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
50520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
50520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
50520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
50520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
50520,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,80
50520,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,80
50520,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50520,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50520,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Fa #",79
50520,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
50521,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Do #",80
50521,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50521,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50522,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50522,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50523,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,61
50523,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50523,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50524,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50524,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50525,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50525,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50526,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50526,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50527,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50527,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50528,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50528,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50529,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50529,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50530,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50530,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50531,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50531,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50532,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50532,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50533,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50533,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50534,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50534,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50535,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50535,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50536,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50536,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50537,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50537,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50538,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50538,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50539,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50539,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50540,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50540,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50540,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
50541,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50541,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50542,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
